title,url
"7,932. The Jerk
DEC 14, 1979  • 
Steve Martin, in his first starring motion picture, plays Navin Johnson, adopted son of a poor black sharecropper family, whose out-there inventions lead him from rags to riches and beyond. Along the way, he falls for a lady motorcycle racer, survives a series of screwball attacks by a deranged killer, and becomes a success by inventing the ""Opti-grab"". Does it last? All one needs is a paddle ball game and remote control, after all.
61",https://www.metacritic.com/movie/the-jerk/
"7,933. The Motel Life
NOV 8, 2013  • 
Based on the popular novel by Willy Vlautin, The Motel Life is a searing and profound examination of brotherhood set in the timeless Sierra Nevadan frontier. Frank (Emile Hirsch) and Jerry Lee Flannigan (Stephen Dorff) work odd jobs, drink hard, and drift from motel to motel. Their only escape is through Frank&acirc;
61",https://www.metacritic.com/movie/the-motel-life/
"7,934.
AUG 26, 2020
Olivia (Isabel Sandoval), an undocumented Filipino transwoman, works as a caregiver to Olga (Lynn Cohen), an elderly Russian woman, in Brighton Beach, Brooklyn. When Olivia runs out of options to attain legal status in the US, she becomes romantically involved with Alex (Eamon Farren), Olga's adult grandson, in the pursuit of a marriage-based green card.
61",https://www.metacritic.com/movie/lingua-franca/
"7,935. El Bulli: Cooking in Progress
JUL 27, 2011  • 
Three-star chef Ferran Adrià is widely considered the best, most innovative and craziest chef in the world. In his kitchen, that which was once familiar disintegrates. Each year his restaurant El Bulli closes for half a year – time for Adrià and his team to retire to his Barcelona cooking laboratory to create the new menu for the coming season. Anything goes – except copying oneself.(Kino Lorber)
61",https://www.metacritic.com/movie/el-bulli-cooking-in-progress/
"7,936.
AUG 14, 2020
Due to her controversial methods, young doctor Tatiana Yurievna (Oksana Akinshina) is on the precipice of losing her medical license. Her career may not be over, though. After she’s recruited by the military, Tatiana is brought to a secure science research facility to assess a very special case, that of Konstantin Sergeyevich (Pyotr Fyodorov), a cosmonaut who survived a mysterious space accident and has returned to Earth with a unique condition: there’s something living inside of him that only shows itself late at night. The military has nefarious plans for it. Tatiana wants to stop it from killing Konstantin. And the creature itself thrives on destruction. [IFC Midnight]
61",https://www.metacritic.com/movie/sputnik/
"7,937.
AUG 1, 1952  • 
After being dumped by his girlfriend, an airline pilot pursues a babysitter in his hotel and gradually realizes she's dangerous.
61",https://www.metacritic.com/movie/dont-bother-to-knock/
"7,938. The Yes Men Are Revolting
JUN 12, 2015  • 
For the last 20 years, notorious activists the Yes Men have staged outrageous and hilarious hoaxes to draw international attention to corporate crimes against humanity and the environment. Armed with nothing but thrift-store suits and a lack of shame, these iconoclastic revolutionaries lie their way into business events and government functions to expose the dangers of letting greed run our world. In their third cinematic outing (after The Yes Men and The Yes Men Fix the World), they are now well into their 40s, and their mid-life crises are threatening to drive them out of activism forever – even as they prepare to take on the biggest challenge they’ve ever faced: climate change.
61",https://www.metacritic.com/movie/the-yes-men-are-revolting/
"7,939.
DEC 23, 2022
From Damien Chazelle, Babylon is an original epic set in 1920s Los Angeles led by Brad Pitt, Margot Robbie and Diego Calva, with an ensemble cast including Jovan Adepo, Li Jun Li and Jean Smart. A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.
61",https://www.metacritic.com/movie/babylon-2022/
"7,940. Cool It
NOV 12, 2010
Award-winning filmmaker Ondi Timoner trains her camera on Bjorn Lomborg, the controversial author of “The Skeptical Environmentalist,” who takes on the issue of climate change, challenging the status quo, and pointing toward new science and technology that might hold the solutions for our future. (Roadside Attractions)
61",https://www.metacritic.com/movie/cool-it/
"7,941.
DEC 6, 2019  • 
Troubled college freshman Luke (Miles Robbins) suffers a violent family trauma and resurrects his childhood imaginary friend Daniel (Patrick Schwarzenegger) to help him cope. Charismatic and full of manic energy, Daniel helps Luke to achieve his dreams, before pushing him to the very edge of sanity and into a desperate struggle for control of his mind -- and his soul.
61",https://www.metacritic.com/movie/daniel-isnt-real/
"7,942. The Sweet East
DEC 1, 2023
High school student Lillian runs away while on a school trip and, through a series of encounters, traverses the spectrum of contemporary radicalism and madness, from white supremacists to Islamic radicals, from neo-punks to woke avant-gardists. At every leg of her journey, she comes into contact with hermetic worlds, whose citizens rant and rave to each other, blissfully ignorant of their neighbors.
61",https://www.metacritic.com/movie/the-sweet-east/
"7,943.
APR 11, 2014  • 
Ten years ago, tragedy struck the Russell family, leaving the lives of teenage siblings Tim and Kaylie forever changed when Tim was convicted of the brutal murder of their parents. Now in his 20s, Tim is newly released from protective custody and only wants to move on with his life; but Kaylie, still haunted by that fateful night, is convinced her parents’ deaths were caused by something else altogether: a malevolent supernatural force—unleashed through the Lasser Glass, an antique mirror in their childhood home. Determined to prove Tim’s innocence, Kaylie tracks down the mirror, only to learn similar deaths have befallen previous owners over the past century. With the mysterious entity now back in their hands, Tim and Kaylie soon find their hold on reality shattered by terrifying hallucinations, and realize, too late, that their childhood nightmare is beginning again.
61",https://www.metacritic.com/movie/oculus/
"7,944. Red Heat
JUN 17, 1988  • 
Two cops, one from Russia, the other from Chicago, team up to capture a Russian drug dealer hiding out somewhere in America.
61",https://www.metacritic.com/movie/red-heat/
"7,945. The Kings of Summer
MAY 31, 2013  • 
Three unhappy teenage boys head into the wilderness with a plan to build a house and live off the land.
61",https://www.metacritic.com/movie/the-kings-of-summer/
"7,946. To Be or Not to Be
DEC 16, 1983  • 
A bad Polish actor is just trying to make a living when what should intrude but World War II in the form of an invasion. His wife has the habit of entertaining young Polish officers while he's on stage which is also a source of depression to him. When one of her officers comes back on a Secret Mission, the actor takes charge and comes up with a plan for them to escape.
61",https://www.metacritic.com/movie/to-be-or-not-to-be-1983/
"7,947.
JUN 22, 2007
In a startling mature and nuanced performance, Parker Posey plays Nora Wilder, a thirty-something Manhattanite who is cynical about love and relationships, in this astute collaboration with first-time writer/director Zoe Cassavetes. (Magnolia Pictures)
61",https://www.metacritic.com/movie/broken-english/
"7,948. The American Dream and Other Fairy Tales
SEP 16, 2022
Abigail Disney looks at America's dysfunctional and unequal economy and asks why the American Dream has worked for the wealthy, yet is a nightmare for people born with less. Using her family’s story, Disney explores how this systemic injustice took hold and imagines a way toward a more equitable future.
61",https://www.metacritic.com/movie/the-american-dream-and-other-fairy-tales/
"7,949.
NOV 14, 2012  • 
As John Barrymore comes to terms with the ravages of his life of excess, he rents an old theatre to rehearse for a backer's audition to raise money for a revival of his 1920 Broadway triumph in Richard III.
61",https://www.metacritic.com/movie/barrymore/
"7,950.
APR 28, 2023
Wendy Darling (Ever Anderson), a young girl afraid to leave her childhood home behind, meets Peter Pan (Alexander Molony), a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell (Yara Shahidi), she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook (Jude Law), and embarks on a thrilling and dangerous adventure that will change her life forever.
61",https://www.metacritic.com/movie/peter-pan-wendy/
"7,951. The Map of Tiny Perfect Things
FEB 12, 2021  • 
Quick-witted teen Mark contentedly lives the same day in an endless loop. But his world is turned upside-down when he meets mysterious Margaret also stuck in the time loop. Mark and Margaret form a magnetic partnership, setting out to find all the tiny things that make that one day perfect. What follows is a love story with a fantastical twist, as the two struggle to figure out how – and whether – to escape their never-ending day.
61",https://www.metacritic.com/movie/the-map-of-tiny-perfect-things/
"7,952.
OCT 8, 1992  • 
A group of skinheads become alarmed at the way their neighbourhood is changing.
61",https://www.metacritic.com/movie/romper-stomper/
"7,953. Get Bruce
SEP 17, 1999  • 
This documentary goes behind the scenes with Bruce Vilanch, one of the most sought after comedy writers in Hollywood. (Miramax Films)
61",https://www.metacritic.com/movie/get-bruce/
"7,954. I'll Sing for You
JUN 4, 2004  • 
A love story by a singer whose music takes us on a social, political and geographic voyage of Mali from 1960 to our day. (First Run Features)
61",https://www.metacritic.com/movie/ill-sing-for-you/
"7,955.
APR 3, 2020  • 
Narrated by Meghan, The Duchess of Sussex, Disneynature’s Elephant follows African elephant Shani and her spirited son Jomo as their herd make an epic journey hundreds of miles across the vast Kalahari Desert, from the Okavango delta to the Zambezi river, just as countless generations of their ancestors have done before.
61",https://www.metacritic.com/movie/elephant-2020/
"7,956.
MAR 26, 2003
A harrowing account of disillusioned young people living in China. (New Yorker Films)
61",https://www.metacritic.com/movie/unknown-pleasures/
"7,957.
DEC 12, 1997  • 
This film revolves around the problems of a New York writer's creative and erotic life.
61",https://www.metacritic.com/movie/deconstructing-harry/
"7,958.
SEP 12, 2003  • 
A phobia-plagued grifter (Cage) discovers he has a teenage daughter (Lohman) who wants to get to know him?and his business.
61",https://www.metacritic.com/movie/matchstick-men/
"7,959.
OCT 11, 2002  • 
Based on the acclaimed best-selling novel by Janet Fitch, White Oleander follows a young woman's journey through hardship and loss to maturity, joy and true independence. (Warner Bros.)
61",https://www.metacritic.com/movie/white-oleander/
"7,960. The Divide
2021
Raf (Valéria Bruni Tedeschi) and Julie (Marina Foïs), a couple on the verge of breaking up, find themselves in an Emergency Department close to asphyxiation on the evening of a major 'yellow vests' protest in Paris. Their encounter with Yann (Pio Marmaï), an injured and angry demonstrator, will shatter their certainties and prejudices. Outside, the tension escalates and soon, the hospital has to close its doors and the staff is overwhelmed. The night will be long.
61",https://www.metacritic.com/movie/the-divide-2021/
"7,961.
2023  •  Rated PG-13
Two young people's bond leads to marital infidelity and ultimately crime.
61",https://www.metacritic.com/movie/coup-de-chance/
"7,962. The To Do List
JUL 26, 2013  • 
Feeling pressured to become more sexually experienced before she goes to college, Brandy Clark makes a list of things to accomplish before hitting campus in the fall.
61",https://www.metacritic.com/movie/the-to-do-list/
"7,963.
AUG 17, 1984  • 
New Orleans single dad and cop Wes Block goes after a serial rapist-killer but when he gets too close to the target the hunter suddenly becomes the hunted.
61",https://www.metacritic.com/movie/tightrope/
"7,964. The Bubble
SEP 7, 2007  • 
Three young Israelis, two guys and a girl, share an apartment in Tel Aviv’s hippest neighborhood. As they try to put aside political conflicts and focus on their lives and loves, these progressive 20-somethings are often accused of living in an escapist “bubble”. Among them are three young Israeli flatmates: headstrong Lulu, who works in a bath products boutique, flamboyant Yali, who manages a trendy café, and brooding music store clerk Noam, who spends his weekends serving in the National Guard at checkpoints. When Noam meets and falls in love with a young Palestinian man named Ashraf, the young Israelis decide to help Ashraf stay on in Tel Aviv illegally. They dress him in modern Israeli garb, give him a Hebrew name and put him to work in Yali's café. They all decide to celebrate their peaceful coexistence at a beach party calling for an end to the occupation of Palestinian territories. But the young people's utopia is shattered by the political and social realities of the Middle East. (Strand Releasing)
61",https://www.metacritic.com/movie/the-bubble/
"7,965. Dust to Glory
APR 1, 2005  • 
An all out action-adventure documenting the most notorious and dangerous race in the world, the Tecate SCORE Baja 1000. (IFC Films)
61",https://www.metacritic.com/movie/dust-to-glory/
"7,966.
OCT 16, 1992  • 
The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster's myth.
61",https://www.metacritic.com/movie/candyman/
"7,967. Hero
OCT 2, 1992  • 
A not-so-nice man rescues passengers from a crashed airliner, only to see someone else take credit.
61",https://www.metacritic.com/movie/hero-1992/
"7,968.
SEP 20, 2013  • 
Generation Iron follows top bodybuilders as they train to compete in the Mr. Olympia competition.
61",https://www.metacritic.com/movie/generation-iron/
"7,969.
OCT 9, 2009  • 
Diane Ford, a vivacious and successful independent truck driver, leads a carefree life of long-haul trucking, one night stands and all-night drinking with Runner until the evening her estranged 11-year-old son, Peter is unexpectedly dropped at her door. (Monterey Media)
61",https://www.metacritic.com/movie/trucker/
"7,970.
JUN 24, 1976  • 
A cynical Buffalo Bill hires Sitting Bull to exploit him and add his credibility to the distorted view of history presented in his Wild West Show.
61",https://www.metacritic.com/movie/buffalo-bill-and-the-indians-or-sitting-bulls-history-lesson/
"7,971. Eye of the Needle
JUL 24, 1981  • 
A ruthless German spy (Donald Sutherland), trying to get out of Britain with vital information about D-Day, must spend time with a young woman and her crippled husband.
61",https://www.metacritic.com/movie/eye-of-the-needle/
"7,972. The Sense of an Ending
MAR 10, 2017  • 
Tony Webster (Jim Broadbent) leads a reclusive and quiet existence until long buried secrets from his past force him to face the flawed recollections of his younger self, the truth about his first love (Charlotte Rampling) and the devastating consequences of decisions made a lifetime ago.
61",https://www.metacritic.com/movie/the-sense-of-an-ending/
"7,973. Cat People
APR 2, 1982  • 
In this erotic remake of the 1942 classic, a young woman's sexual awakening brings horror when she discovers her urges transform her into a monstrous black leopard.
61",https://www.metacritic.com/movie/cat-people/
"7,974.
APR 23, 2014  • 
Two actors (Lambert Wilson and Fabrice Luchini). One play (The Misanthrope). Can the differences between two egocentric men be put aside for the sake of friendship and theatre?
61",https://www.metacritic.com/movie/bicycling-with-molicre/
"7,975. Dog
FEB 18, 2022  • 
Army Ranger Briggs (Channing Tatum) and Lulu (a Belgian Malinois) buckle into a 1984 Ford Bronco and race down the Pacific Coast in hopes of making it to a fellow soldier’s funeral on time. Along the way, they’ll drive each other completely crazy, break a small handful of laws, narrowly evade death, and learn to let down their guards in order to have a fighting chance of finding happiness.
61",https://www.metacritic.com/movie/dog/
"7,976. The Big Chill
SEP 28, 1983  • 
Good friends reunite for the funeral of a college pal. During the weekend that follows, they compare their 60's ideas with the harsh reality of their lives in the 80's, and discover that in a cold world, you need your friends to keep you warm. [Sony Pictures]
61",https://www.metacritic.com/movie/the-big-chill/
"7,977.
AUG 23, 1996
In this updated version of Little Red Riding Hood, the main character is actually a hood and the wolf is a serial killer in sheep's clothing.
61",https://www.metacritic.com/movie/freeway/
"7,978.
AUG 12, 2022
The chilling true story of conman, Robert Freegard, who posed as an undercover MI5 agent kidnapping countless victims amidst a high-stakes manhunt until the woman who fell for him brought him to justice.
61",https://www.metacritic.com/movie/rogue-agent/
"7,979.
MAR 17, 2023
George Jones invites an up and coming country music superstar out on the town in Nashville the night before George is to be cryogenically frozen in 1994.
61",https://www.metacritic.com/movie/country-gold/
"7,980. On Her Majesty's Secret Service
DEC 19, 1969  • 
James Bond woos a mob boss's daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.
61",https://www.metacritic.com/movie/on-her-majestys-secret-service/
"7,981.
FEB 15, 1978  • 
A woman whose husband is fighting in Vietnam falls in love with another man who suffered a paralyzing combat injury there.
61",https://www.metacritic.com/movie/coming-home-1978/
"7,982.
DEC 2, 2022  • 
Based on Michael Ausiello’s best-selling memoir Spoiler Alert: The Hero Dies, the film is a heartwarming, funny and life-affirming story of how Michael (Jim Parsons) and Kit’s (Ben Aldridge) relationship is transformed and deepened when one of them falls ill.
61",https://www.metacritic.com/movie/spoiler-alert/
"7,983. Fast Times at Ridgemont High
AUG 13, 1982  • 
Amy Heckerling's chronicle of a year in life of a group of teenagers at a Southern Calfornia high school in the 1970s is based on Cameron Crowe's undercover experiences and has clearly set the bar for all teen comedies to shoot for.
61",https://www.metacritic.com/movie/fast-times-at-ridgemont-high/
"7,984. Star Maps
JUL 23, 1997  • 
Carlos wants to be an actor. But his father, Pepe, wants him to work in the family business, that is, male prostitution. Carlos decides that he will be one of his father's boys until he can get his foot in the door in Hollywood. Finally one of his clients, a rich soap star, offers him a bit part in her show. Pepe tell Carlos that she is just using him and demands that he not see the women any longer. Carlos defies his father and when his big day comes he is finds out the harsh realities of life are even harsher than he imagined.
61",https://www.metacritic.com/movie/star-maps/
"7,985.
SEP 17, 1999  • 
Lucie and Raymond's story is one of love, of the French Resistance in World War II, and of life. Cunning, resourceful, and romantic, Lucie risks her life for what the couple believes in. Her efforts to rescue the husband she passionately loves would seem to spring from the fertile imagination of a novelist... but this film is based on a true story. (October Films)
61",https://www.metacritic.com/movie/lucie-aubrac/
"7,986. One
OCT 13, 2000
The dramatic story of two young men whose friendship deteriorates as their lives take different directions. (Shooting Gallery)
61",https://www.metacritic.com/movie/one/
"7,987.
MAR 17, 2006
Tortured by a tumultuous home life and school bullies, young Marko finds hope when his teacher encourages him to enter a poetry competition in Paris. But when the teacher cowers before the same bullies and eventually dashes the boy's hopes and dreams, Marko seeks guidance from another role model: a mercenary who tells him in life one must ""either eat or be eaten."" (Picture This! Entertainment)
61",https://www.metacritic.com/movie/iluzija/
"7,988.
AUG 31, 2007
A heist movie in the classic Hollywood tradition, Ladrón que roba a ladrón follows two crack thieves, Emilio and Alejandro, who reunite to rob the biggest thief they know – Moctesuma Valdez, a TV infomercial guru who’s made millions selling worthless health products to poor Latino immigrants. Valdez’s empire is next to impossible to infiltrate. But Emilio and Alejandro know if they go undercover as day laborers – chauffeurs, gardeners, maids, and repairmen – they can rob Valdez blind right under his nose. It’s a perfect plan…except that no one on their team wants the job. Refusing to give up, Emilio and Alejandro come up with a solution so insane it might just work – use real day laborers. Within days, they form a team of criminal amateurs with just the right skills. There’s Julio, a TV repair shop employee who’s also an electronics expert, Rafa and Rafaela, a valet and his mechanic daughter in charge of transportation, Miguelito, a Cuban refugee actor and master of disguises, and the metro-sexual ditch digger, Anival, who plays the token heavy. None of them has ever committed a crime in their lives, but this motley crew of underdogs – so often taken for granted – is ready to face impossible odds and “receive 100 years of forgiveness.” Full of humor and heart, Ladrón que roba a ladrón proves that being underestimated is sometimes your best advantage. (Lions Gate)
61",https://www.metacritic.com/movie/ladron-que-roba-a-ladron/
"7,989.
SEP 13, 2002  • 
Explores one man's journey, from the cutting edge of China's artistic movement in the early 90's, through a period of conflict with himself and his parents, to a mental institution and finally to the quest to rediscover himself and his family. (Sony Pictures Classics)
61",https://www.metacritic.com/movie/quitting/
"7,990.
SEP 15, 2000  • 
Explores the experiences and artistic evolution of Francisco Goya, the man considered to be the most important artist of the modern era. (Sony Pictures Classics)
61",https://www.metacritic.com/movie/goya-in-bordeaux/
"7,991.
DEC 17, 1999  • 
Stuart (voiced by Michael J. Fox) is a little guy with a big heart, not to mention whiskers, a little pink nose and a really dapper wardrobe. When he's adopted by the Littles (a human family played by Davis, Lipnicki and Laurie) he embarks on adventures with a variety of characters -- including his nemesis, family cat Snowbell (voiced by Nathan Lane) -- and learns the true meaning of family, loyalty and friendship. (Columbia Tristar)
61",https://www.metacritic.com/movie/stuart-little/
"7,992.
SEP 5, 2003  • 
A tale based on the life of Wilhelm Furtwängler, the controversial conductor of the Berlin Philharmonic whose tenure coincided with the controversial Nazi era.
61",https://www.metacritic.com/movie/taking-sides/
"7,993.
DEC 17, 1999  • 
Stuart (voiced by Michael J. Fox) is a little guy with a big heart, not to mention whiskers, a little pink nose and a really dapper wardrobe. When he's adopted by the Littles (a human family played by Davis, Lipnicki and Laurie) he embarks on adventures with a variety of characters -- including his nemesis, family cat Snowbell (voiced by Nathan Lane) -- and learns the true meaning of family, loyalty and friendship. (Columbia Tristar)
61",https://www.metacritic.com/movie/stuart-little/
"7,994.
JUL 1, 2015  • 
Picking up the story three years after Mike bowed out of the stripper life at the top of his game, Magic Mike XXL finds the remaining Kings of Tampa likewise ready to throw in the towel. But they want to do it their way: burning down the house in one last blow-out performance in Myrtle Beach, and with legendary headliner Magic Mike sharing the spotlight with them. On the road to their final show, with whistle stops in Jacksonville and Savannah to renew old acquaintances and make new friends, Mike and the guys learn some new moves and shake off the past in surprising ways.
61",https://www.metacritic.com/movie/magic-mike-xxl/
"7,995. Fear Street Part Two: 1978
JUL 9, 2021  • 
Shadyside, 1978. School’s out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.
61",https://www.metacritic.com/movie/fear-street-part-two-1978/
"7,996.
JUN 15, 1979  • 
After club fighter Rocky Balboa goes the distance with the world heavyweight champion, boxing fans clamor for a re-match. But Rocky, having sustained massive injuries in the bout, announces his retirement. Though he tries to make a new life for himself, Rocky realizes that he can't escape his true calling. The ring beckons once more, and the ""Italian Stallion"" must prepare for the fight of his life. [MGM]
61",https://www.metacritic.com/movie/rocky-ii/
"7,997.
FEB 28, 2020
Following the death of her mother, Abby (Tuppence Middleton), a troubled young woman with a checkered past, returns to her hometown of Niagara Falls and the dilapidated motel her family used to run. While there, she finds herself drawn once again into a mystery that has haunted her since childhood: what happened to the young boy she saw being violently abducted in the woods twenty-five years ago? As Abby sets out to find out the truth, she must confront both a shocking, long-buried conspiracy that runs as deep as the falls themselves as well as her own inner demons. [IFC Midnight]
61",https://www.metacritic.com/movie/disappearance-at-clifton-hill/
"7,998. The Hornet's Nest
MAY 23, 2014
This is the story of our most valiant soldiers and Marines, told through the narrative of a father and son, attempting to reconnect under unimaginable circumstances, who are assigned to cover the conflict for one of the United States’ major broadcast networks.
61",https://www.metacritic.com/movie/the-hornets-nest/
"7,999.
NOV 21, 1997  • 
From St. Petersburg, Russia to Paris, France, join Anya on an epic journey of breathtaking animated action and intrigue. (20th Century Fox)
61",https://www.metacritic.com/movie/anastasia/
"8,000. Red Knot
DEC 5, 2014  • 
Peter (Vincent Kartheiser) and Chloe (Olivia Thirlby), a young married couple from New York, decide on impulse to take a belated honeymoon on-board a research vessel en route to the icy wastes of Antarctica. Not long into the journey, Chloe begins to feel neglected and betrayed by Peter, who is focused on gathering information for an article he plans to publish on their return about the work of one of their fellow passengers, the whale biologist Roger Payne. After an unforgivable betrayal of trust by Peter, Chloe turns their fledgling marriage upside down by moving into her own room and staking out her independence onboard the ship. Drawing attention to the poles within each of us, the impressionistic story oscillates between the super-confined interiors of the ship and the vast open spaces of Antarctica. In the end, it's not until Chloe and Peter are lost - perhaps literally, perhaps metaphorically - in the Antarctic ice that they discover how essential one is to the other.
61",https://www.metacritic.com/movie/red-knot/
"8,001.
APR 17, 1987  • 
An Air Force pilot (Matthew Broderick) joins a top secret military experiment involving chimps, but begins to suspect there might be something more to the mysterious ""Project X"".
61",https://www.metacritic.com/movie/project-x-1987/
"8,002. In the Pit
FEB 2, 2007  • 
According to Mexican legend, the devil demands that one soul be offered up for every bridge built, as a guarantee for the structure's durability. In Juan Carlos Rulfo's internationally-praised documentary, this age-old adage takes on mammoth proportions. (Kino International)
61",https://www.metacritic.com/movie/in-the-pit/
"8,003. Fear X
JAN 28, 2005
This psychological thriller stars John Turturro as a security guard whose wife is murdered in the mall where he works.
61",https://www.metacritic.com/movie/fear-x/
"8,004. The Wretched
MAY 1, 2020  • 
Following his parents’ separation, a rebellious teenage boy, Ben, is sent to live with his father for the summer and work at the local marina in order to gain some form of discipline. The idyllic tourist town offers little solace for him, however, as he is forced to deal with the local, privileged teens and his father’s new girlfriend. Ben’s problems grow increasingly disturbing when he makes a chilling discovery about the family renting the house next door. A malevolent spirit from the woods has taken a hold of the parents and starts playing a sinister game of house, preying upon the children and wiping away any trace of their existence. Ben’s suspicions of the supernatural horrors go unheeded and he launches a perilous crusade in order to put an end to the skin-walking witch’s reign of terror. [IFC Midnight]
61",https://www.metacritic.com/movie/the-wretched/
"8,005. The Soloist
APR 24, 2009
In The Soloist, an emotionally soaring drama about the redemptive power of music, journalist Steve Lopez discovers Nathaniel Anthony Ayers, a former classical music prodigy, playing his violin on the streets of L.A. As Lopez endeavors to help the homeless man find his way back, a unique friendship is formed, one that transforms both their lives. (Paramount)
61",https://www.metacritic.com/movie/the-soloist/
