title,url
Barbie: A Touch of Magic,https://www.metacritic.com/tv/barbie-a-touch-of-magic/
Buddy Games,https://www.metacritic.com/tv/buddy-games/
Wrestlers,https://www.metacritic.com/tv/wrestlers/
The Other Black Girl,https://www.metacritic.com/tv/the-other-black-girl/
Football Must Go On,https://www.metacritic.com/tv/football-must-go-on/
Michelle Wolf: It's Great to Be Here,https://www.metacritic.com/tv/michelle-wolf-its-great-to-be-here/
The Swarm,https://www.metacritic.com/tv/the-swarm/
The Walking Dead: Daryl Dixon,https://www.metacritic.com/tv/the-walking-dead-daryl-dixon/
Tiny Toons Looniversity,https://www.metacritic.com/tv/tiny-toons-looniversity/
Dreaming Whilst Black,https://www.metacritic.com/tv/dreaming-whilst-black/
The Changeling,https://www.metacritic.com/tv/the-changeling/
Burning Body,https://www.metacritic.com/tv/burning-body/
Predators (2023),https://www.metacritic.com/tv/predators-2023/
Never Let Him Go,https://www.metacritic.com/tv/never-let-him-go/
Adventure Time: Fionna and Cake,https://www.metacritic.com/tv/adventure-time-fionna-and-cake/
One Piece (2023),https://www.metacritic.com/tv/one-piece-2023/
Live to 100: Secrets Of The Blue Zones,https://www.metacritic.com/tv/live-to-100-secrets-of-the-blue-zones/
Heart of Invictus,https://www.metacritic.com/tv/heart-of-invictus/
Wanted: The Escape of Carlos Ghosn,https://www.metacritic.com/tv/wanted-the-escape-of-carlos-ghosn/
Wayne Shorter: Zero Gravity,https://www.metacritic.com/tv/wayne-shorter-zero-gravity/
Who Is Erin Carter?,https://www.metacritic.com/tv/who-is-erin-carter/
Star Wars: Ahsoka,https://www.metacritic.com/tv/star-wars-ahsoka/
The Winter King,https://www.metacritic.com/tv/the-winter-king/
Harlan Coben's Shelter,https://www.metacritic.com/tv/harlan-cobens-shelter/
Chris Fleming: Hell,https://www.metacritic.com/tv/chris-fleming-hell/
Depp v. Heard,https://www.metacritic.com/tv/depp-v-heard/
Telemarketers,https://www.metacritic.com/tv/telemarketers/
Down for Love,https://www.metacritic.com/tv/down-for-love/
Fight to Survive,https://www.metacritic.com/tv/fight-to-survive/
Painkiller,https://www.metacritic.com/tv/painkiller/
The Ex-Wife,https://www.metacritic.com/tv/the-ex-wife/
Strange Planet,https://www.metacritic.com/tv/strange-planet/
Superfan,https://www.metacritic.com/tv/superfan/
The Lost Flowers of Alice Hart,https://www.metacritic.com/tv/the-lost-flowers-of-alice-hart/
The Big Nailed It Baking Challenge,https://www.metacritic.com/tv/the-big-nailed-it-baking-challenge/
Demons and Saviors,https://www.metacritic.com/tv/demons-and-saviors/
Run the Burbs,https://www.metacritic.com/tv/run-the-burbs/
How to Become a Cult Leader,https://www.metacritic.com/tv/how-to-become-a-cult-leader/
Captain Fall,https://www.metacritic.com/tv/captain-fall/
Twisted Metal,https://www.metacritic.com/tv/twisted-metal/
Jim Gaffigan: Dark Pale,https://www.metacritic.com/tv/jim-gaffigan-dark-pale/
Son of a Critch,https://www.metacritic.com/tv/son-of-a-critch/
The Golden Boy: Oscar de la Hoya,https://www.metacritic.com/tv/the-golden-boy-oscar-de-la-hoya/
Special Ops: Lioness,https://www.metacritic.com/tv/special-ops-lioness/
Secrets of Penthouse,https://www.metacritic.com/tv/secrets-of-penthouse/
Praise Petey,https://www.metacritic.com/tv/praise-petey/
Black Sands,https://www.metacritic.com/tv/black-sands/
Superpowered: The DC Story,https://www.metacritic.com/tv/superpowered-the-dc-story/
Justified: City Primeval,https://www.metacritic.com/tv/justified-city-primeval/
Fantastic Friends,https://www.metacritic.com/tv/fantastic-friends/
Command Z,https://www.metacritic.com/tv/command-z/
The Sixth Commandment,https://www.metacritic.com/tv/the-sixth-commandment/
Barbie Dreamhouse Challenge,https://www.metacritic.com/tv/barbie-dreamhouse-challenge/
Goliath (2023),https://www.metacritic.com/tv/goliath-2023/
Full Circle (2023),https://www.metacritic.com/tv/full-circle-2023/
Survival of the Thickest,https://www.metacritic.com/tv/survival-of-the-thickest/
Project Greenlight (2023),https://www.metacritic.com/tv/project-greenlight-2023/
Quarterback,https://www.metacritic.com/tv/quarterback/
Betrayal: The Perfect Husband,https://www.metacritic.com/tv/betrayal-the-perfect-husband/
Luann and Sonja: Welcome to Crappie Lake,https://www.metacritic.com/tv/luann-and-sonja-welcome-to-crappie-lake/
Last Call: When A Serial Killer Stalked Queer New York,https://www.metacritic.com/tv/last-call-when-a-serial-killer-stalked-queer-new-york/
V.C. Andrews' Dawn,https://www.metacritic.com/tv/vc-andrews-dawn/
Whose Line Is It Anyway? (UK),https://www.metacritic.com/tv/whose-line-is-it-anyway-uk/
Moonshine,https://www.metacritic.com/tv/moonshine/
The Ashley Madison Affair,https://www.metacritic.com/tv/the-ashley-madison-affair/
The Horror of Dolores Roach,https://www.metacritic.com/tv/the-horror-of-dolores-roach/
My Adventures with Superman,https://www.metacritic.com/tv/my-adventures-with-superman/
Hijack,https://www.metacritic.com/tv/hijack/
Muscles & Mayhem: An Unauthorized Story of American Gladiators,https://www.metacritic.com/tv/muscles-mayhem-an-unauthorized-story-of-american-gladiators/
Average Joe (2023),https://www.metacritic.com/tv/average-joe-2023/
The Gold,https://www.metacritic.com/tv/the-gold/
I'm A Virgo,https://www.metacritic.com/tv/im-a-virgo/
Skull Island,https://www.metacritic.com/tv/skull-island/
Glamorous,https://www.metacritic.com/tv/glamorous/
Secret Invasion,https://www.metacritic.com/tv/secret-invasion/
The Walking Dead: Dead City,https://www.metacritic.com/tv/the-walking-dead-dead-city/
The Big D,https://www.metacritic.com/tv/the-big-d/
The Full Monty,https://www.metacritic.com/tv/the-full-monty/
Amy Schumer: Emergency Contact,https://www.metacritic.com/tv/amy-schumer-emergency-contact/
The Crowded Room,https://www.metacritic.com/tv/the-crowded-room/
Based on a True Story,https://www.metacritic.com/tv/based-on-a-true-story/
Arnold,https://www.metacritic.com/tv/arnold/
Burden of Proof,https://www.metacritic.com/tv/burden-of-proof/
Stars on Mars,https://www.metacritic.com/tv/stars-on-mars/
The Idol (2023),https://www.metacritic.com/tv/the-idol-2023/
The Lazarus Project,https://www.metacritic.com/tv/the-lazarus-project/
Deadloch,https://www.metacritic.com/tv/deadloch/
Drag Me to Dinner,https://www.metacritic.com/tv/drag-me-to-dinner/
Hot Wheels: Ultimate Challenge,https://www.metacritic.com/tv/hot-wheels-ultimate-challenge/
Barons,https://www.metacritic.com/tv/barons/
FUBAR,https://www.metacritic.com/tv/fubar/
The Prank Panel,https://www.metacritic.com/tv/the-prank-panel/
Gordon Ramsay's Food Stars,https://www.metacritic.com/tv/gordon-ramsays-food-stars/
Platonic,https://www.metacritic.com/tv/platonic/
American Born Chinese,https://www.metacritic.com/tv/american-born-chinese/
The Clearing,https://www.metacritic.com/tv/the-clearing/
Clone High,https://www.metacritic.com/tv/clone-high/
SmartLess: On the Road,https://www.metacritic.com/tv/smartless-on-the-road/
What Am I Eating? With Zooey Deschanel,https://www.metacritic.com/tv/what-am-i-eating-with-zooey-deschanel/
How to Create a Sex Scandal,https://www.metacritic.com/tv/how-to-create-a-sex-scandal/
MerPeople,https://www.metacritic.com/tv/merpeople/
Once Upon a Time in Northern Ireland,https://www.metacritic.com/tv/once-upon-a-time-in-northern-ireland/
Maryland,https://www.metacritic.com/tv/maryland/
The Secrets of Hillsong,https://www.metacritic.com/tv/the-secrets-of-hillsong/
Ghosts of Beirut,https://www.metacritic.com/tv/ghosts-of-beirut/
Primo (2023),https://www.metacritic.com/tv/primo-2023/
Rainn Wilson and the Geography of Bliss,https://www.metacritic.com/tv/rainn-wilson-and-the-geography-of-bliss/
"XO, Kitty",https://www.metacritic.com/tv/xo-kitty/
The Family Stallone,https://www.metacritic.com/tv/the-family-stallone/
The Family Stallone,https://www.metacritic.com/tv/the-family-stallone/
Working: What We Do All Day,https://www.metacritic.com/tv/working-what-we-do-all-day/
City on Fire,https://www.metacritic.com/tv/city-on-fire/
Mulligan,https://www.metacritic.com/tv/mulligan/
Black Knight (2023),https://www.metacritic.com/tv/black-knight-2023/
Class of '09,https://www.metacritic.com/tv/class-of-09/
Queen Cleopatra,https://www.metacritic.com/tv/queen-cleopatra/
The Muppets Mayhem,https://www.metacritic.com/tv/the-muppets-mayhem/
Hannah Gadsby: Something Special,https://www.metacritic.com/tv/hannah-gadsby-something-special/
Jeopardy! Masters,https://www.metacritic.com/tv/jeopardy!-masters/
Unicorn: Warriors Eternal,https://www.metacritic.com/tv/unicorn-warriors-eternal/
Silo,https://www.metacritic.com/tv/silo/
Star Wars: Young Jedi Adventures,https://www.metacritic.com/tv/star-wars-young-jedi-adventures/
Bupkis,https://www.metacritic.com/tv/bupkis/
Sanctuary (2023),https://www.metacritic.com/tv/sanctuary-2023/
Queen Charlotte: A Bridgerton Story,https://www.metacritic.com/tv/queen-charlotte-a-bridgerton-story/
Jewish Matchmaking,https://www.metacritic.com/tv/jewish-matchmaking/
Ed Sheeran: The Sum of It All,https://www.metacritic.com/tv/ed-sheeran-the-sum-of-it-all/
Menendez + Menudo: Boys Betrayed,https://www.metacritic.com/tv/menendez-+-menudo-boys-betrayed/
Casa Grande (2023),https://www.metacritic.com/tv/casa-grande-2023/
A Small Light,https://www.metacritic.com/tv/a-small-light/
White House Plumbers,https://www.metacritic.com/tv/white-house-plumbers/
Fatal Attraction (2023),https://www.metacritic.com/tv/fatal-attraction-2023/
Tom Jones (2023),https://www.metacritic.com/tv/tom-jones-2023/
Citadel,https://www.metacritic.com/tv/citadel/
100 Days to Indy,https://www.metacritic.com/tv/100-days-to-indy/
The Gentle Art of Swedish Death Cleaning,https://www.metacritic.com/tv/the-gentle-art-of-swedish-death-cleaning/
Love & Death,https://www.metacritic.com/tv/love-death/
Carol Burnett: 90 Years of Laughter + Love,https://www.metacritic.com/tv/carol-burnett-90-years-of-laughter-+-love/
Saint X,https://www.metacritic.com/tv/saint-x/
John Mulaney: Baby J,https://www.metacritic.com/tv/john-mulaney-baby-j/
Wild Isles,https://www.metacritic.com/tv/wild-isles/
Dead Ringers (2023),https://www.metacritic.com/tv/dead-ringers-2023/
Slip,https://www.metacritic.com/tv/slip/
Drops of God,https://www.metacritic.com/tv/drops-of-god/
Dear Mama,https://www.metacritic.com/tv/dear-mama/
Funny or Die's High Science,https://www.metacritic.com/tv/funny-or-dies-high-science/
Mrs. Davis,https://www.metacritic.com/tv/mrs-davis/
Fired on Mars,https://www.metacritic.com/tv/fired-on-mars/
The Diplomat (2023),https://www.metacritic.com/tv/the-diplomat-2023/
Chimp Empire,https://www.metacritic.com/tv/chimp-empire/
The Hunt for Raoul Moat,https://www.metacritic.com/tv/the-hunt-for-raoul-moat/
Jane (2023),https://www.metacritic.com/tv/jane-2023/
Waco: The Aftermath,https://www.metacritic.com/tv/waco-the-aftermath/
The Last Thing He Told Me,https://www.metacritic.com/tv/the-last-thing-he-told-me/
Florida Man,https://www.metacritic.com/tv/florida-man/
Obsession (2023),https://www.metacritic.com/tv/obsession-2023/
Rennervations,https://www.metacritic.com/tv/rennervations/
American Manhunt: The Boston Marathon Bombing,https://www.metacritic.com/tv/american-manhunt-the-boston-marathon-bombing/
Totally Weird and Funny,https://www.metacritic.com/tv/totally-weird-and-funny/
Transatlantic,https://www.metacritic.com/tv/transatlantic/
Tiny Beautiful Things,https://www.metacritic.com/tv/tiny-beautiful-things/
Boom! Boom! The World vs. Boris Becker,https://www.metacritic.com/tv/boom!-boom!-the-world-vs-boris-becker/
Jury Duty (2023),https://www.metacritic.com/tv/jury-duty-2023/
Beef,https://www.metacritic.com/tv/beef/
Grease: Rise of the Pink Ladies,https://www.metacritic.com/tv/grease-rise-of-the-pink-ladies/
The Crossover (2023),https://www.metacritic.com/tv/the-crossover-2023/
The Good Mothers,https://www.metacritic.com/tv/the-good-mothers/
Pretty Baby: Brooke Shields,https://www.metacritic.com/tv/pretty-baby-brooke-shields/
Royal Crackers,https://www.metacritic.com/tv/royal-crackers/
The Great American Joke Off,https://www.metacritic.com/tv/the-great-american-joke-off/
Eva the Owlet,https://www.metacritic.com/tv/eva-the-owlet/
The Power,https://www.metacritic.com/tv/the-power/
Unstable,https://www.metacritic.com/tv/unstable/
Emergency: NYC,https://www.metacritic.com/tv/emergency-nyc/
The Big Door Prize,https://www.metacritic.com/tv/the-big-door-prize/
Wellmania,https://www.metacritic.com/tv/wellmania/
Mae Martin: SAP,https://www.metacritic.com/tv/mae-martin-sap/
Great Expectations (2023),https://www.metacritic.com/tv/great-expectations-2023/
Ride (2023),https://www.metacritic.com/tv/ride-2023/
Rabbit Hole,https://www.metacritic.com/tv/rabbit-hole/
My Kind of Country,https://www.metacritic.com/tv/my-kind-of-country/
Up Here,https://www.metacritic.com/tv/up-here/
The Night Agent,https://www.metacritic.com/tv/the-night-agent/
Waco: American Apocalypse,https://www.metacritic.com/tv/waco-american-apocalypse/
Digman!,https://www.metacritic.com/tv/digman!/
Marie Antoinette (2022),https://www.metacritic.com/tv/marie-antoinette-2022/
Dance 100,https://www.metacritic.com/tv/dance-100/
Agent Elvis,https://www.metacritic.com/tv/agent-elvis/
Swarm,https://www.metacritic.com/tv/swarm/
Extrapolations,https://www.metacritic.com/tv/extrapolations/
Class of '07,https://www.metacritic.com/tv/class-of-07/
Lucky Hank,https://www.metacritic.com/tv/lucky-hank/
Gotham Knights,https://www.metacritic.com/tv/gotham-knights/
A Spy Among Friends,https://www.metacritic.com/tv/a-spy-among-friends/
UnPrisoned,https://www.metacritic.com/tv/unprisoned/
School Spirits (2023),https://www.metacritic.com/tv/school-spirits-2023/
The Confessions of Frannie Langton,https://www.metacritic.com/tv/the-confessions-of-frannie-langton/
Farmer Wants a Wife (2023),https://www.metacritic.com/tv/farmer-wants-a-wife-2023/
MH370: The Plane That Disappeared,https://www.metacritic.com/tv/mh370-the-plane-that-disappeared/
"History of the World, Part II",https://www.metacritic.com/tv/history-of-the-world-part-ii/
Rain Dogs,https://www.metacritic.com/tv/rain-dogs/
Chris Rock: Selective Outrage,https://www.metacritic.com/tv/chris-rock-selective-outrage/
Daisy Jones & The Six,https://www.metacritic.com/tv/daisy-jones-the-six/
Cheat (2023),https://www.metacritic.com/tv/cheat-2023/
Wreck,https://www.metacritic.com/tv/wreck/
True Lies (2023),https://www.metacritic.com/tv/true-lies-2023/
FBI True,https://www.metacritic.com/tv/fbi-true/
A Whole Lifetime with Jamie Demetriou,https://www.metacritic.com/tv/a-whole-lifetime-with-jamie-demetriou/
The Consultant,https://www.metacritic.com/tv/the-consultant/
The Reluctant Traveler,https://www.metacritic.com/tv/the-reluctant-traveler/
Liaison,https://www.metacritic.com/tv/liaison/
Am I Being Unreasonable?,https://www.metacritic.com/tv/am-i-being-unreasonable/
Murdaugh Murders: A Southern Scandal,https://www.metacritic.com/tv/murdaugh-murders-a-southern-scandal/
The Company You Keep (2023),https://www.metacritic.com/tv/the-company-you-keep-2023/
The 12th Victim,https://www.metacritic.com/tv/the-12th-victim/
Hello Tomorrow!,https://www.metacritic.com/tv/hello-tomorrow!/
Animal Control,https://www.metacritic.com/tv/animal-control/
Red Rose,https://www.metacritic.com/tv/red-rose/
Full Swing,https://www.metacritic.com/tv/full-swing/
African Queens: Njinga,https://www.metacritic.com/tv/african-queens-njinga/
Love Trip: Paris,https://www.metacritic.com/tv/love-trip-paris/
Perfect Match,https://www.metacritic.com/tv/perfect-match/
Marc Maron: From Bleak To Dark,https://www.metacritic.com/tv/marc-maron-from-bleak-to-dark/
Marvel's Moon Girl and Devil Dinosaur,https://www.metacritic.com/tv/marvels-moon-girl-and-devil-dinosaur/
Funny Woman,https://www.metacritic.com/tv/funny-woman/
Stolen Youth: Inside the Cult at Sarah Lawrence,https://www.metacritic.com/tv/stolen-youth-inside-the-cult-at-sarah-lawrence/
Bill Russell: Legend,https://www.metacritic.com/tv/bill-russell-legend/
Not Dead Yet,https://www.metacritic.com/tv/not-dead-yet/
"Murf the Surf: Jewels, Jesus, and Mayhem in the USA",https://www.metacritic.com/tv/murf-the-surf-jewels-jesus-and-mayhem-in-the-usa/
Murder In Big Horn,https://www.metacritic.com/tv/murder-in-big-horn/
Dear Edward,https://www.metacritic.com/tv/dear-edward/
Nolly,https://www.metacritic.com/tv/nolly/
Freeridge,https://www.metacritic.com/tv/freeridge/
Gunther's Millions,https://www.metacritic.com/tv/gunthers-millions/
The Ark,https://www.metacritic.com/tv/the-ark/
Schoolhouse Rock! 50th Anniversary Singalong,https://www.metacritic.com/tv/schoolhouse-rock!-50th-anniversary-singalong/
Fight the Power: How Hip Hop Changed the World,https://www.metacritic.com/tv/fight-the-power-how-hip-hop-changed-the-world/
Cunk on Earth,https://www.metacritic.com/tv/cunk-on-earth/
The Watchful Eye,https://www.metacritic.com/tv/the-watchful-eye/
Wild at Heart (UK),https://www.metacritic.com/tv/wild-at-heart-uk/
Frozen Planet II,https://www.metacritic.com/tv/frozen-planet-ii/
Lockwood & Co.,https://www.metacritic.com/tv/lockwood-co/
Shrinking,https://www.metacritic.com/tv/shrinking/
Wolf Pack,https://www.metacritic.com/tv/wolf-pack/
Poker Face (2023),https://www.metacritic.com/tv/poker-face-2023/
The 1619 Project,https://www.metacritic.com/tv/the-1619-project/
Killing County,https://www.metacritic.com/tv/killing-county/
Sexy Beast,https://www.metacritic.com/tv/sexy-beast/
Extraordinary,https://www.metacritic.com/tv/extraordinary/
Accused (2023),https://www.metacritic.com/tv/accused-2023/
For the Love of DILFs,https://www.metacritic.com/tv/for-the-love-of-dilfs/
The Real Friends of WeHo,https://www.metacritic.com/tv/the-real-friends-of-weho/
That '90s Show,https://www.metacritic.com/tv/that-90s-show/
Stonehouse,https://www.metacritic.com/tv/stonehouse/
Night Court (2023),https://www.metacritic.com/tv/night-court-2023/
The Price of Glee,https://www.metacritic.com/tv/the-price-of-glee/
MILF Manor,https://www.metacritic.com/tv/milf-manor/
The Last of Us,https://www.metacritic.com/tv/the-last-of-us/
Break Point (2023),https://www.metacritic.com/tv/break-point-2023/
The Climb,https://www.metacritic.com/tv/the-climb/
The Makanai: Cooking for the Maiko House,https://www.metacritic.com/tv/the-makanai-cooking-for-the-maiko-house/
The Traitors,https://www.metacritic.com/tv/the-traitors/
Velma,https://www.metacritic.com/tv/velma/
Lingo (2023),https://www.metacritic.com/tv/lingo-2023/
Koala Man,https://www.metacritic.com/tv/koala-man/
Alert: Missing Persons Unit,https://www.metacritic.com/tv/alert-missing-persons-unit/
Mayfair Witches,https://www.metacritic.com/tv/mayfair-witches/
Boys in Blue,https://www.metacritic.com/tv/boys-in-blue/
The Rig,https://www.metacritic.com/tv/the-rig/
Pressure Cooker,https://www.metacritic.com/tv/pressure-cooker/
Copenhagen Cowboy,https://www.metacritic.com/tv/copenhagen-cowboy/
The Lying Life of Adults,https://www.metacritic.com/tv/the-lying-life-of-adults/
Special Forces: World's Toughest Test,https://www.metacritic.com/tv/special-forces-worlds-toughest-test/
MADOFF: The Monster of Wall Street,https://www.metacritic.com/tv/madoff-the-monster-of-wall-street/
Will Trent,https://www.metacritic.com/tv/will-trent/
America's Got Talent: All-Stars,https://www.metacritic.com/tv/americas-got-talent-all-stars/
Paul T. Goldman,https://www.metacritic.com/tv/paul-t-goldman/
Kaleidoscope,https://www.metacritic.com/tv/kaleidoscope/
Live to Lead,https://www.metacritic.com/tv/live-to-lead/
The Glory,https://www.metacritic.com/tv/the-glory/
Coach Prime,https://www.metacritic.com/tv/coach-prime/
Treason,https://www.metacritic.com/tv/treason/
The Witcher: Blood Origin,https://www.metacritic.com/tv/the-witcher-blood-origin/
The Best Man: The Final Chapters,https://www.metacritic.com/tv/the-best-man-the-final-chapters/
Mary Berry's Ultimate Christmas,https://www.metacritic.com/tv/mary-berrys-ultimate-christmas/
The Wheel,https://www.metacritic.com/tv/the-wheel/
1923,https://www.metacritic.com/tv/1923/
The Recruit (2022),https://www.metacritic.com/tv/the-recruit-2022/
Litvinenko,https://www.metacritic.com/tv/litvinenko/
The Parent Test,https://www.metacritic.com/tv/the-parent-test/
Beauty and the Beast: A 30th Celebration,https://www.metacritic.com/tv/beauty-and-the-beast-a-30th-celebration/
Sonic Prime,https://www.metacritic.com/tv/sonic-prime/
National Treasure: Edge of History,https://www.metacritic.com/tv/national-treasure-edge-of-history/
Kindred,https://www.metacritic.com/tv/kindred/
Bloods,https://www.metacritic.com/tv/bloods/
Harry & Meghan,https://www.metacritic.com/tv/harry-meghan/
Connect,https://www.metacritic.com/tv/connect/
Back in the Groove,https://www.metacritic.com/tv/back-in-the-groove/
